"Year","Disaster","Country","ISO","Region","Total_death","Total_affected"
1970,"Storm","Bangladesh","BGD","Southern Asia",300000,3648000
1970,"Storm","Bangladesh","BGD","Southern Asia",17,110
1970,"Flood","Brazil","BRA","South America",172,104371
1970,"Flood","Barbados","BRB","Caribbean",3,210
1970,"Landslide","Switzerland","CHE","Western Europe",30,48
1970,"Storm","China","CHN","Eastern Asia",107,14000
1970,"Epidemic","Côte d’Ivoire","CIV","Western Africa",120,1500
1970,"Flood","Colombia","COL","South America",307,5105000
1970,"Flood","Costa Rica","CRI","Central America",23,10040
1970,"Flood","Costa Rica","CRI","Central America",1,5200
1970,"Earthquake","Ecuador","ECU","South America",29,88112
1970,"Flood","Ecuador","ECU","South America",20,140500
1970,"Epidemic","Ethiopia","ETH","Eastern Africa",500,4000
1970,"Landslide","France","FRA","Western Europe",42,37
1970,"Earthquake","India","IND","Southern Asia",26,200
1971,"Earthquake","Chile","CHL","South America",85,2348973
1971,"Flood","Brazil","BRA","South America",109,13000
1971,"Mass movement (dry)","Canada","CAN","Northern America",31,1500
1971,"Landslide","Ecuador","ECU","South America",20,6
1971,"Storm","Hong Kong","HKG","Eastern Asia",115,1486
1971,"Storm","India","IND","Southern Asia",9658,6900000
1972,"Flood","Afghanistan","AFG","Southern Asia",150,250000
1972,"Storm","Bangladesh","BGD","Southern Asia",200,25000
1972,"Storm","Fiji","FJI","Melanesia",3,120000
1972,"Landslide","Hong Kong","HKG","Eastern Asia",100,1000
1972,"Flood","Hong Kong","HKG","Eastern Asia",138,14607
1972,"Flood","Haiti","HTI","Caribbean",78,40000
1972,"Storm","India","IND","Southern Asia",100,4500000
1972,"Storm","India","IND","Southern Asia",80,30000
1973,"Drought","Ethiopia","ETH","Eastern Africa",100000,3000000
1973,"Storm","Argentina","ARG","South America",60,300
1973,"Flood","Australia","AUS","Australia and New Zealand",12,12000
1973,"Storm","Bangladesh","BGD","Southern Asia",200,50000
1973,"Flood","Colombia","COL","South America",9,5172
1973,"Earthquake","Costa Rica","CRI","Central America",21,3745
1973,"Flood","Algeria","DZA","Northern Africa",21,146000
1973,"Storm","Fiji","FJI","Melanesia",59,5000
1973,"Flood","Guatemala","GTM","Central America",5,1000
1973,"Storm","Hong Kong","HKG","Eastern Asia",1,276
1974,"Storm","Argentina","ARG","South America",100,100000
1974,"Storm","Australia","AUS","Australia and New Zealand",65,45640
1974,"Flood","Bangladesh","BGD","Southern Asia",28700,38000000
1974,"Flood","Bolivia (Plurinational State of)","BOL","South America",31,18000
1974,"Epidemic","Brazil","BRA","South America",1500,30000
1974,"Flood","Brazil","BRA","South America",205,325000
1974,"Flood","Chile","CHL","South America",32,40000
1974,"Landslide","Colombia","COL","South America",300,1000
1974,"Flood","Algeria","DZA","Northern Africa",11,20000
1974,"Storm","Hong Kong","HKG","Eastern Asia",1,1000
1974,"Storm","Honduras","HND","Central America",8000,600000
1974,"Storm","Indonesia","IDN","South-Eastern Asia",10,2000
1974,"Storm","India","IND","Southern Asia",20,100
1975,"Flood","China","CHN","Eastern Asia",20000,11000000
1975,"Extreme temperature ","Brazil","BRA","South America",70,600
1975,"Flood","Brazil","BRA","South America",118,828000
1975,"Flood","Hong Kong","HKG","Eastern Asia",3,1194
1976,"Earthquake","Afghanistan","AFG","Southern Asia",50,90000
1976,"Flood","Afghanistan","AFG","Southern Asia",51,80000
